种族,发长,发型,刘海,发色,眼色,身材,发饰,职业,套装名称,颜色风格,表情,姿态,背景,光照,氛围,镜头距离,镜头角度,构图,角色动作,提示词,图片名称,图片ID,Seed
人类,短发,公主切,无刘海,金色,彩虹色,娇小身材,tiara,法师,星象法袍,violet color scheme,mysterious,reading,stellar tower,starlight,mystical,全身像,侧面视角,三分法,看着别处,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hime cut, tiara, rainbow eyes, petite build, small breasts, violet color scheme, seductive stargazer robes, cosmic patterns, constellation staff, astral grimoire, celestial jewelry, sheer night-sky cloak, silver threads, moon pendant, star earrings, divination tools, alluring astral ornaments, telescope accessory, mysterious, reading, stellar tower, starlight, mystical, violet color scheme, looking_away, full_shot, from_side, rule of thirds, artistic, high quality, detailed",人类-短发-公主切-无刘海-金色-彩虹色-娇小身材-法师-00001,1,62025
人类,短发,公主切,侧扫刘海,金色,心形,娇小身材,tiara,医师,草药师服,healing green scheme,focused,standing,sacred garden,soft light,peaceful,全景,电影角度,三分法,遥望,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, hime cut, swept bangs, tiara, heart-shaped eyes, petite build, small breasts, healing green scheme, revealing herbalist outfit, botanical patterns, plant guide, herb scissors, collection basket, dried herbs, essence vials, nature jewelry, green ribbons, healing charm, alluring natural healer ornaments, flower crown, focused, standing, sacred garden, soft light, peaceful, healing green scheme, looking_afar, panorama, cinematic_angle, rule of thirds, artistic, high quality, detailed",人类-短发-公主切-侧扫刘海-金色-心形-娇小身材-医师-00002,2,23728
人类,短发,蓬发,中分刘海,金色,心形,娇小身材,feather accent,吟游诗人,吟游装束,colorful scheme,cheerful,dancing,village,sunlight,lively,牛仔镜头,动态角度,优雅构图,遥望,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, disheveled hair, centre parting bangs, feather accent, heart-shaped eyes, petite build, small breasts, colorful scheme, seductive bard outfit, revealing colorful cloak, musical instrument, feathered hat, slit performance costume, song sheets, lute strings, artistic accessories, performance jewelry, alluring entertainer ornaments, decorative bells, silk scarves, cheerful, dancing, village, sunlight, lively, colorful scheme, looking_afar, cowboy_shot, dynamic_angle, elegant composition, artistic, high quality, detailed",人类-短发-蓬发-中分刘海-金色-心形-娇小身材-吟游诗人-00003,3,78720
人类,短发,卷发,长刘海,金色,紫色,娇小身材,jeweled hairpin,骑士,光辉骑誓,white-gold color scheme,serious,standing,starlit plains,divine light,divine,全景,倾斜角度,优雅构图,凝视,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, curly hair, long bangs, jeweled hairpin, purple eyes, petite build, small breasts, white-gold color scheme, seductive paladin set, polished mail, greatsword, reliquary, heraldic cape, white gloves, sash, brooch, circlet, prayer book, alluring holy ornaments, blessed pendant, serious, standing, starlit plains, divine light, divine, white-gold color scheme, stare, panorama, dutch angle, elegant composition, artistic, high quality, detailed",人类-短发-卷发-长刘海-金色-紫色-娇小身材-骑士-00004,4,69117
人类,短发,露额头,无刘海,金色,粉色,娇小身材,braid detail,牧师,神圣典仪,holy white scheme,calm,blessing,lunar temple,moonlight,divine,肖像画,从下方,三分法,看向侧面,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, forehead, braid detail, pink eyes, petite build, small breasts, holy white scheme, divine ceremonial set, sheer luminous robe, golden embroidery, sacred bible, prayer book, beaded rosary, ribboned waist chain, veil fascinator, signet ring, halo accessory, alluring sanctified ornaments, holy water vessel, calm, blessing, lunar temple, moonlight, divine, holy white scheme, looking_to_the_side, portrait, from_below, rule of thirds, artistic, high quality, detailed",人类-短发-露额头-无刘海-金色-粉色-娇小身材-牧师-00005,5,83967
人类,短发,公主切,中分刘海,金色,红色,娇小身材,braid detail,女王,统治华装,white-gold color scheme,majestic,commanding pose,royal gardens,sunlight,luxurious,全景镜头,从下方,空中,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hime cut, centre parting bangs, braid detail, red eyes, petite build, small breasts, white-gold color scheme, alluring sovereign attire, golden circlet, ceremonial rod, revealing brocade robe, royal insignia, sheer silk lining, jeweled clasp, formal gloves, royal choker, court ornaments, provocative majestic accessories, throne cushion, majestic, commanding pose, royal gardens, sunlight, luxurious, white-gold color scheme, looking_up, wide_shot, from_below, aerial, artistic, high quality, detailed",人类-短发-公主切-中分刘海-金色-红色-娇小身材-女王-00006,6,44967
人类,短发,眼间头发,交叉刘海,金色,绿色,娇小身材,ahoge,公主,花园礼服,fairy tale scheme,elegant,sitting elegantly,castle,sunlight,dreamy,全景镜头,从下方,优雅构图,盯着看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hair between eyes, crossed bangs, ahoge, green eyes, petite build, small breasts, fairy tale scheme, seductive garden dress, floral tiara, sheer pastel gown, ribbon waist chain, embroidered flowers, pearl choker, lace gloves, hair ribbons, delicate jewelry, garden accessories, provocative youthful ornaments, rose bouquet, elegant, sitting elegantly, castle, sunlight, dreamy, fairy tale scheme, eyeball, wide_shot, from_below, elegant composition, artistic, high quality, detailed",人类-短发-眼间头发-交叉刘海-金色-绿色-娇小身材-公主-00007,7,61461
人类,短发,蓬发,交叉刘海,金色,粉色,娇小身材,delicate hair ornament,王后,宫廷盛装,deep crimson scheme,elegant,sitting regally,court hall,royal lighting,dignified,牛仔镜头,从下方,优雅构图,人物视角向下看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, disheveled hair, crossed bangs, delicate hair ornament, pink eyes, petite build, small breasts, deep crimson scheme, provocative court regalia, jeweled diadem, revealing state robe, slit formal gown, silver threading, royal brooch, ceremonial bracers, court gloves, pendant choker, palace jewelry, alluring dignified accessories, scepter ornament, elegant, sitting regally, court hall, royal lighting, dignified, deep crimson scheme, looking_down, cowboy_shot, from_below, elegant composition, artistic, high quality, detailed",人类-短发-蓬发-交叉刘海-金色-粉色-娇小身材-王后-00008,8,17368
人类,短发,公主切,交叉刘海,金色,粉色,娇小身材,ribbon,战士,纹章钢甲,battle-worn scheme,fierce,standing,battlefield,sunlight,intense,中景镜头,从上方,空中,人物视角抬头看,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, (blonde hair:1.2), blonde to golden gradient hair, short hair, hime cut, crossed bangs, ribbon, pink eyes, petite build, small breasts, battle-worn scheme, torn plate armor, revealing chainmail, cut-out surcoat, longsword, scabbard, banner tassels, metal gorget, waist straps, exposed gauntlets, crest brooch, provocative battlefield accessories, war horn, fierce, standing, battlefield, sunlight, intense, battle-worn scheme, looking_up, medium_shot, from_above, aerial, artistic, high quality, detailed",人类-短发-公主切-交叉刘海-金色-粉色-娇小身材-战士-00009,9,56695
人类,短发,妹妹切,交叉刘海,金色,心形,娇小身材,flower accessory,学者,炼金学者装,blue-gold color scheme,focused,standing,library,candlelight,peaceful,肖像画,透视法,三分法,低头,"score_9,score_8_up,score_7_up,source_anime,<lora:Super_Eye_Detailer_By_Stable_Yogi_SDPD0.safetensors:1:0.8>,<lora:add-detail-xl.safetensors:1:1>,<lora:Expressive_H-000001.safetensors:1:0.9>, 1girl, solo, human girl, blonde hair, short hair, bob cut, crossed bangs, flower accessory, heart-shaped eyes, petite build, small breasts, blue-gold color scheme, alchemical scholar attire, laboratory coat, experimental apparatus, chemical formulas, transmutation circles, element samples, catalyst vials, safety goggles, measuring tools, formula notes, mystical compounds, philosopher's research, focused, standing, library, candlelight, peaceful, blue-gold color scheme, head_down, portrait, foreshortening, rule of thirds, artistic, high quality, detailed",人类-短发-妹妹切-交叉刘海-金色-心形-娇小身材-学者-00010,10,80925
